cik,fiscalYearEnd,low,high,method,rowHash,status,ticker,name,sic,revenue,auditedYears,loggedAt
1000230,2025-10-31,40218023,103135411,v3,d50a4ef1ef17edd1,open,OCC,OPTICAL CABLE CORPORATION,3357,73038213,5,2026-09-20T13:13:38.076Z
1001233,2025-12-31,14345662,36788128,v3,cee587ac2262def4,open,SGMOQ,"SANGAMO THERAPEUTICS, INC.",2836,39552000,5,2026-09-20T13:13:10.453Z
1001250,2026-06-30,11969391625,16700267670,v3,8d2f1f16d50c66ff,open,EL,Estee Lauder Companies Inc,2844,15049000000,5,2026-09-20T13:13:44.655Z
1002047,2026-04-24,5480506770,8128108514,v2,1cfbe7fe582ac9ef,open,NTAP,"NetApp, Inc.",3572,6925000000,5,2026-09-19T16:33:58.731Z
1002047,2026-04-24,5480506770,8128108514,v3,43fa931da5883100,open,NTAP,"NetApp, Inc.",3572,6925000000,5,2026-09-20T13:12:37.551Z
1002047,2026-04-24,7086210028,7296960590,v1,c75d7d2b1f6c3075,open,NTAP,"NetApp, Inc.",3572,6925000000,5,2026-09-19T16:24:05.541Z
1003078,2025-08-30,2855901418,4235571198,v3,a55c682be1b34e5e,open,MSM,"MSC INDUSTRIAL DIRECT CO., INC.",5084,3769521000,5,2026-09-20T13:12:57.265Z
1004155,2015-12-31,2645263362,3923175093,v3,cf8908238493cdc2,open,,The Southern Company,4924,3941000000,5,2026-09-20T13:14:25.301Z
10048,2025-09-30,5509397,14128341,v3,142bfae79f124a08,open,BRN,"BARNWELL INDUSTRIES, INC.",1311,13697000,5,2026-09-20T13:12:37.119Z
100591,2026-01-31,781220535,1344211232,v3,8425e7ed8baf41c3,open,AGX,ARGAN INC,1700,944606000,5,2026-09-20T13:13:47.150Z
1006045,2026-01-03,28213682,72351384,v3,c29c95d6b48713c2,open,IRIX,IRIDEX CORP,3845,52675000,5,2026-09-20T13:14:26.060Z
1006655,2026-06-30,42315764,108514874,v3,216eae1c6b092ccb,open,EPM,EVOLUTION PETROLEUM CORP,1311,86343000,5,2026-09-20T13:12:24.008Z
1006830,2026-06-30,2716467,6966130,v3,3cd18824d08ebfba,open,CBKM,"CONSUMERS BANCORP, INC.",6021,4913000,5,2026-09-20T13:13:45.252Z
1006837,2025-12-31,965290937,1431617515,v3,bec2650b77166915,open,VATE,INNOVATE CORP.,3440,1246000000,5,2026-09-20T13:12:39.058Z
1007019,2025-10-31,59216957,151856424,v3,a5bc724b9cd1d4d5,open,JVA,"COFFEE HOLDING CO., INC.",2090,96283547,5,2026-09-20T13:13:36.763Z
100726,2026-06-28,350216346,602601602,v3,fd26372c8c6dd0ce,open,UFI,"UNIFI, INC.",2200,531303000,5,2026-09-20T13:12:26.091Z
1011060,2025-03-31,4163,10675,v3,d101bab629cb7066,open,NORD,NORDICUS PARTNERS CORPORATION,8742,5000,5,2026-09-20T13:13:08.826Z
1011509,2023-12-31,5632646,14444400,v3,304c3fa915a678c7,open,AUMN,Golden Minerals Company,1040,12002000,5,2026-09-20T13:13:49.866Z
1013272,2025-12-31,4273380,10958689,v3,344e830322faaabd,open,NWFL,Norwood Financial Corp,6022,7999000,5,2026-09-20T13:12:57.010Z
1013488,2025-12-30,1095310773,1624449197,v3,45ef298c6c1b83c1,open,BJRI,"BJ’S RESTAURANTS, INC.",5812,1399126000,5,2026-09-20T13:12:46.680Z
1017655,2025-12-31,11817133,30303947,v3,5018351b4f15f839,open,PAYD,PAID INC,7389,20708235,5,2026-09-20T13:12:27.071Z
1018164,2025-12-31,669157648,1151389635,v3,ecfe57acd31b7f50,open,WLFC,WILLIS LEASE FINANCE CORP,5080,730241000,5,2026-09-20T13:12:46.524Z
101829,2025-12-31,76108559466,106190302311,v3,31494900e63ed992,open,RTX,RTX CORPORATION,3724,88603000000,5,2026-09-20T13:14:01.850Z
1018724,2025-12-31,628859045912,877414218121,v3,0904125907b9ef1c,open,AMZN,AMAZON COM INC,5961,716924000000,5,2026-09-20T12:52:48.599Z
1019034,2025-12-31,2787512,7148316,v3,c13eb1aa022c8baf,open,BKYI,BIO KEY INTERNATIONAL INC,7372,5937555,5,2026-09-20T13:13:26.018Z
1020859,2026-08-01,24260360933,33849215906,v3,103610f2f3377a85,open,UNFI,"UNITED NATURAL FOODS, INC.",5141,31152000000,5,2026-09-20T13:13:51.940Z
1022344,2015-12-31,4312394248,6395687457,v3,51ef69d850e8b619,open,,SIMON PROPERTY GROUP L P,6798,5266103000,5,2026-09-20T13:13:07.998Z
1023459,2025-08-31,46763852,119921585,v3,86acd552e2c24dca,open,SLP,"Simulations Plus, Inc.",7373,79179000,5,2026-09-20T13:14:12.569Z
1023731,2026-03-31,523016531,899931150,v3,1de1f9d3719b0cfc,open,EGHT,"8x8, Inc.",7374,735752000,5,2026-09-20T13:13:15.985Z
1024305,2026-06-30,4414226073,6546713659,v3,429e5f08facceb64,open,COTY,COTY INC.,2844,5806600000,5,2026-09-20T13:13:14.844Z
1025378,2025-12-31,1392885864,2065781127,v3,09ed0a0b1e605d2a,open,WPC,W. P. Carey Inc.,6798,1716485000,5,2026-09-20T13:13:08.079Z
1030894,2025-12-31,12028324583,16782493753,v3,b2c966c4f2e2a20b,open,CLS,CELESTICA INC,3672,12390900000,4,2026-09-20T13:13:04.231Z
